,timestamp,windspeed,power
7392,2021-02-03 14:10:00,9.03,1771.34
7393,2021-02-03 15:30:00,9.04,2471.9
7394,2021-02-03 16:50:00,9.02,2034.31
7395,2021-02-03 19:00:00,9.0,2863.26
7396,2021-02-03 19:20:00,9.23,2766.85
7397,2021-02-03 20:00:00,9.19,2859.07
7398,2021-02-03 20:20:00,9.03,2745.75
7399,2021-02-03 23:20:00,9.19,2716.64
7400,2021-02-04 15:40:00,9.12,2279.1
7401,2021-02-04 16:00:00,9.22,2793.75
7402,2021-02-04 16:30:00,9.1,2281.97
7403,2021-02-04 18:20:00,9.0,3128.12
7404,2021-02-04 18:40:00,9.03,2775.94
7405,2021-02-10 00:30:00,9.17,2479.57
7406,2021-02-10 19:00:00,9.15,3023.62
7407,2021-02-12 13:50:00,9.02,2538.0
7408,2021-02-14 02:40:00,9.2,2856.11
7409,2021-02-14 04:20:00,9.13,3159.98
7410,2021-02-14 08:20:00,9.07,2654.05
7411,2021-02-14 15:40:00,9.21,2645.63
7412,2021-02-14 15:50:00,9.08,2098.22
7413,2021-02-15 04:10:00,9.14,2881.52
7414,2021-02-17 07:50:00,9.04,2836.13
7415,2021-02-17 09:10:00,9.2,3018.38
7416,2021-02-17 09:20:00,9.1,2914.71
7417,2021-02-17 09:50:00,9.1,2838.85
7418,2021-02-17 10:20:00,9.16,2934.47
7419,2021-02-17 10:30:00,9.22,3020.3
7420,2021-02-17 10:40:00,9.22,3041.31
7421,2021-02-17 11:00:00,9.24,3013.55
7422,2021-02-18 17:50:00,9.09,2206.64
7423,2021-02-19 14:10:00,9.08,2323.49
7424,2021-02-20 00:00:00,9.16,2839.93
7425,2021-02-21 02:40:00,9.0,2335.88
7426,2021-02-21 02:50:00,9.22,2354.62
7427,2021-02-21 03:00:00,9.13,2448.83
7428,2021-02-21 03:20:00,9.02,2385.35
7429,2021-02-21 03:40:00,9.08,2450.93
7430,2021-02-22 16:00:00,9.0,2559.65
7431,2021-02-22 16:10:00,9.19,2795.83
7432,2021-02-22 16:20:00,9.04,2719.97
7433,2021-02-22 16:30:00,9.14,2793.72
7434,2021-02-22 16:40:00,9.11,2749.28
7435,2021-02-22 17:10:00,9.24,2836.69
7436,2021-02-22 17:20:00,9.18,2923.0
7437,2021-02-23 00:30:00,9.22,2902.23
7438,2021-02-24 23:00:00,9.04,2053.57
7439,2021-02-25 10:10:00,9.06,2521.39
7440,2021-02-25 10:20:00,9.16,2746.69
7441,2021-02-25 10:30:00,9.22,2620.01
7442,2021-02-25 21:10:00,9.17,2691.55
7443,2021-02-25 22:10:00,9.08,2497.02
7444,2021-02-25 23:10:00,9.19,2481.47
7445,2021-02-26 01:20:00,9.05,2666.75
7446,2021-02-26 01:30:00,9.14,2830.49
7447,2021-02-26 03:40:00,9.11,2656.02
7448,2021-02-26 05:20:00,9.22,2624.46
7449,2021-02-27 20:40:00,9.22,1973.02
7450,2021-02-27 22:30:00,9.15,3516.36
7451,2021-02-27 23:30:00,9.23,3271.58
7452,2021-03-01 07:00:00,9.12,2537.48
7453,2021-03-01 07:40:00,9.18,2574.36
7454,2021-03-01 09:00:00,9.23,2798.67
7455,2021-03-01 09:10:00,9.1,2525.07
7456,2021-03-01 11:50:00,9.16,2616.88
7457,2021-03-01 12:20:00,9.14,2647.31
7458,2021-03-01 13:30:00,9.05,2698.15
7459,2021-03-01 13:40:00,9.0,2701.13
7460,2021-03-01 14:10:00,9.02,2458.79
7461,2021-03-01 19:00:00,9.18,2544.28
7462,2021-03-01 19:10:00,9.13,2414.75
7463,2021-03-01 19:40:00,9.19,2452.21
7464,2021-03-06 06:50:00,9.03,2474.17
7465,2021-03-06 07:10:00,9.2,2287.69
7466,2021-03-08 01:00:00,9.08,2963.15
7467,2021-03-08 02:10:00,9.1,2834.08
7468,2021-03-12 16:10:00,9.06,3032.8
7469,2021-03-12 23:00:00,9.12,2260.69
7470,2021-03-12 23:30:00,9.09,2069.41
7471,2021-03-13 00:40:00,9.07,2908.27
7472,2021-03-13 03:30:00,9.12,2413.57
7473,2021-03-13 03:50:00,9.15,2114.58
7474,2021-03-17 17:50:00,9.12,3145.58
7475,2021-03-17 18:00:00,9.05,2960.42
7476,2021-03-17 18:30:00,9.09,2948.85
7477,2021-03-17 18:40:00,9.09,3006.52
7478,2021-03-20 03:20:00,9.04,3222.65
7479,2021-03-20 03:30:00,9.03,3176.47
7480,2021-03-20 07:40:00,9.17,2921.35
7481,2021-03-20 08:00:00,9.06,2683.25
7482,2021-03-20 08:30:00,9.04,2360.77
7483,2021-03-21 04:10:00,9.13,2844.21
7484,2021-03-21 04:50:00,9.2,2893.36
7485,2021-03-21 05:10:00,9.04,2782.15
7486,2021-03-21 05:20:00,9.07,2727.79
7487,2021-03-21 11:20:00,9.04,2540.92
7488,2021-03-21 15:00:00,9.12,2632.8
7489,2021-03-21 16:00:00,9.12,2679.21
7490,2021-03-21 16:30:00,9.19,2707.37
7491,2021-03-21 16:40:00,9.16,2578.92
7492,2021-03-21 16:50:00,9.14,2677.22
7493,2021-03-21 23:10:00,9.22,2866.32
7494,2021-03-21 23:20:00,9.06,2931.54
7495,2021-03-24 21:20:00,9.05,2256.79
7496,2021-03-24 21:30:00,9.04,2485.21
7497,2021-03-24 21:40:00,9.09,3164.86
7498,2021-03-24 23:00:00,9.07,2743.91
7499,2020-12-02 19:50:00,9.45,3501.18
7500,2020-12-04 10:20:00,9.41,3585.41
7501,2020-12-04 11:50:00,9.47,3613.4
7502,2020-12-04 12:30:00,9.4,2843.25
7503,2020-12-04 21:10:00,9.26,2930.11
7504,2020-12-04 21:20:00,9.4,3173.09
7505,2020-12-04 22:00:00,9.35,3239.13
7506,2020-12-05 13:20:00,9.41,3215.55
7507,2020-12-05 16:50:00,9.25,2715.97
7508,2020-12-05 21:30:00,9.44,2950.46
7509,2020-12-05 21:40:00,9.49,2872.48
7510,2020-12-05 23:30:00,9.38,3006.03
7511,2020-12-06 00:10:00,9.29,2738.27
7512,2020-12-07 10:10:00,9.34,2688.27
7513,2020-12-07 10:20:00,9.25,2577.61
7514,2020-12-07 10:30:00,9.47,2393.83
7515,2020-12-08 03:00:00,9.43,2803.16
7516,2020-12-08 03:10:00,9.35,2744.38
7517,2020-12-08 03:20:00,9.45,2765.19
7518,2020-12-08 10:40:00,9.3,2505.86
7519,2020-12-15 23:00:00,9.31,3438.49
7520,2020-12-19 15:40:00,9.32,2309.23
7521,2020-12-19 17:10:00,9.29,2960.09
7522,2020-12-22 04:20:00,9.34,2604.46
7523,2020-12-22 19:50:00,9.45,2862.1
7524,2020-12-22 20:00:00,9.48,3042.78
7525,2020-12-22 20:10:00,9.26,2785.3
7526,2020-12-22 20:50:00,9.47,3088.34
7527,2020-12-22 22:10:00,9.29,2557.47
7528,2020-12-22 22:40:00,9.42,2696.78
7529,2020-12-22 23:00:00,9.46,2674.71
7530,2020-12-23 03:20:00,9.37,3153.02
7531,2020-12-23 09:10:00,9.36,2640.13
7532,2020-12-23 11:40:00,9.41,2746.14
7533,2020-12-23 12:20:00,9.47,2522.74
7534,2020-12-23 12:30:00,9.47,2902.06
7535,2020-12-23 12:40:00,9.44,2696.43
7536,2021-01-03 01:50:00,9.43,3292.51
7537,2021-01-03 12:20:00,9.44,3440.59
7538,2021-01-03 14:00:00,9.36,2608.14
7539,2021-01-03 17:10:00,9.28,2782.08
7540,2021-01-03 17:30:00,9.49,3385.31
7541,2021-01-03 17:40:00,9.42,3051.76
7542,2021-01-03 22:00:00,9.49,2764.81
7543,2021-01-03 22:40:00,9.25,2867.95
7544,2021-01-03 23:20:00,9.37,2402.3
7545,2021-01-04 00:40:00,9.28,2464.71
7546,2021-01-09 22:40:00,9.43,3407.96
7547,2021-01-09 22:50:00,9.47,3563.85
7548,2021-01-09 23:00:00,9.4,3639.08
7549,2021-01-10 01:30:00,9.29,3262.07
7550,2021-01-10 04:30:00,9.33,3448.12
7551,2021-01-10 22:30:00,9.28,2337.93
7552,2021-01-13 21:30:00,9.25,3248.46
7553,2021-01-16 09:10:00,9.41,3021.62
7554,2021-01-16 21:00:00,9.38,3371.81
7555,2021-01-17 01:00:00,9.38,3626.05
7556,2021-01-17 01:30:00,9.35,2885.16
7557,2021-01-17 14:40:00,9.3,3189.48
7558,2021-01-17 17:30:00,9.36,2873.0
7559,2021-01-17 17:50:00,9.4,2448.18
7560,2021-01-18 12:40:00,9.28,2335.61
7561,2021-01-18 12:50:00,9.26,2289.95
7562,2021-01-18 13:40:00,9.34,2979.76
7563,2021-01-20 21:10:00,9.49,3284.99
7564,2021-01-20 21:20:00,9.42,3044.07
7565,2021-01-21 02:10:00,9.32,2974.85
7566,2021-01-21 15:50:00,9.45,2941.45
7567,2021-01-21 16:20:00,9.25,3228.67
7568,2021-01-21 17:20:00,9.31,2465.35
7569,2021-01-21 19:50:00,9.46,3140.25
7570,2021-01-21 20:30:00,9.28,3043.15
7571,2021-01-21 22:50:00,9.44,2184.39
7572,2021-01-22 02:00:00,9.49,2765.72
7573,2021-01-22 07:30:00,9.37,2418.57
7574,2021-01-22 17:10:00,9.29,2591.0
7575,2021-01-24 02:20:00,9.29,2750.1
7576,2021-01-24 02:30:00,9.43,3492.96
7577,2021-01-24 03:10:00,9.48,2736.52
7578,2021-01-24 03:30:00,9.45,2868.13
7579,2021-01-24 06:40:00,9.44,3223.56
7580,2021-01-25 00:30:00,9.33,2998.25
7581,2021-01-25 01:50:00,9.47,2471.02
7582,2021-01-25 02:00:00,9.31,2294.11
7583,2021-01-26 05:30:00,9.27,2094.01
7584,2021-01-27 05:50:00,9.27,3104.32
7585,2021-01-27 06:10:00,9.3,2955.03
7586,2021-01-27 07:40:00,9.48,2609.84
7587,2021-01-27 08:50:00,9.46,2540.04
7588,2021-01-28 16:20:00,9.34,3400.75
7589,2021-01-29 06:30:00,9.38,2061.21
7590,2021-01-31 08:20:00,9.35,3108.36
7591,2021-01-31 14:20:00,9.33,2933.38
7592,2021-01-31 16:30:00,9.31,3182.32
7593,2021-01-31 16:40:00,9.44,3182.77
7594,2021-01-31 16:50:00,9.48,3264.37
7595,2021-01-31 17:10:00,9.42,3175.73
7596,2021-02-01 00:50:00,9.4,3059.11
7597,2021-02-01 01:00:00,9.38,3011.42
7598,2021-02-01 02:10:00,9.35,2585.48
7599,2021-02-01 02:20:00,9.41,2674.25
7600,2021-02-01 02:30:00,9.34,2696.86
7601,2021-02-01 12:50:00,9.33,2652.19
7602,2021-02-01 14:50:00,9.38,3287.63
7603,2021-02-01 15:20:00,9.34,2740.17
7604,2021-02-01 15:40:00,9.32,2444.45
7605,2021-02-02 11:30:00,9.27,2646.84
7606,2021-02-03 14:00:00,9.46,2085.33
7607,2021-02-03 15:50:00,9.33,3107.41
7608,2021-02-03 16:00:00,9.41,2243.65
7609,2021-02-03 16:10:00,9.33,2267.3
7610,2021-02-03 17:00:00,9.29,2558.14
7611,2021-02-03 17:10:00,9.45,2878.62
7612,2021-02-03 17:50:00,9.44,2672.21
7613,2021-02-03 18:40:00,9.45,3298.52
7614,2021-02-03 18:50:00,9.46,3099.16
7615,2021-02-03 19:10:00,9.27,2953.57
7616,2021-02-04 01:20:00,9.25,3101.29
7617,2021-02-04 18:30:00,9.46,3344.74
7618,2021-02-04 20:50:00,9.26,2161.95
7619,2021-02-05 06:50:00,9.3,2793.87
7620,2021-02-05 08:30:00,9.42,3142.03
7621,2021-02-05 20:40:00,9.45,2181.16
7622,2021-02-09 19:20:00,9.29,3229.37
7623,2021-02-09 19:30:00,9.4,3041.73
7624,2021-02-09 23:00:00,9.31,3298.92
7625,2021-02-09 23:10:00,9.26,2812.81
7626,2021-02-09 23:30:00,9.46,2591.67
7627,2021-02-09 23:50:00,9.28,2941.5
7628,2021-02-10 00:00:00,9.26,2469.01
7629,2021-02-10 00:20:00,9.43,2288.74
7630,2021-02-10 17:40:00,9.41,2427.48
7631,2021-02-10 18:40:00,9.27,2498.54
7632,2021-02-10 18:50:00,9.29,2386.32
7633,2021-02-12 08:10:00,9.43,3539.45
7634,2021-02-12 14:00:00,9.34,2507.34
7635,2021-02-13 01:20:00,9.27,3332.02
7636,2021-02-14 02:50:00,9.35,2916.02
7637,2021-02-14 09:00:00,9.27,3163.84
7638,2021-02-14 16:30:00,9.46,3017.31
7639,2021-02-15 09:00:00,9.32,2924.72
7640,2021-02-17 08:00:00,9.28,2898.76
7641,2021-02-17 08:10:00,9.38,3107.76
7642,2021-02-17 08:20:00,9.4,3037.75
7643,2021-02-17 09:30:00,9.38,3074.07
7644,2021-02-17 09:40:00,9.31,3013.79
7645,2021-02-17 10:00:00,9.35,3175.81
7646,2021-02-17 10:10:00,9.38,3133.04
7647,2021-02-17 10:50:00,9.35,3159.21
7648,2021-02-17 11:10:00,9.3,3017.16
7649,2021-02-17 11:50:00,9.46,3107.66
7650,2021-02-18 18:00:00,9.27,2826.53
7651,2021-02-18 18:10:00,9.34,2882.76
7652,2021-02-19 14:20:00,9.42,2864.71
7653,2021-02-19 16:50:00,9.48,2441.97
7654,2021-02-19 17:00:00,9.49,2633.81
7655,2021-02-19 21:00:00,9.41,3150.31
7656,2021-02-20 21:20:00,9.27,2809.01
7657,2021-02-20 21:30:00,9.49,2575.27
7658,2021-02-21 00:00:00,9.43,2868.58
7659,2021-02-21 01:20:00,9.46,2605.32
7660,2021-02-21 01:40:00,9.38,2787.02
7661,2021-02-21 02:00:00,9.46,3004.81
7662,2021-02-21 02:10:00,9.37,2887.99
7663,2021-02-21 02:20:00,9.28,2582.89
7664,2021-02-21 03:30:00,9.32,2352.61
7665,2021-02-22 16:50:00,9.27,2768.11
7666,2021-02-22 17:00:00,9.25,2894.54
7667,2021-02-22 17:40:00,9.45,2726.68
7668,2021-02-23 00:20:00,9.31,3070.24
7669,2021-02-23 00:40:00,9.38,3006.91
7670,2021-02-24 04:50:00,9.44,3220.41
7671,2021-02-24 05:10:00,9.26,2909.99
7672,2021-02-24 07:00:00,9.31,2787.59
7673,2021-02-24 22:10:00,9.41,2124.37
7674,2021-02-24 22:50:00,9.42,2663.02
7675,2021-02-25 21:50:00,9.33,2616.29
7676,2021-02-25 22:00:00,9.3,2690.2
7677,2021-02-26 01:40:00,9.48,2987.58
7678,2021-02-26 01:50:00,9.49,2864.05
7679,2021-02-26 02:30:00,9.49,3018.11
7680,2021-02-26 03:30:00,9.36,2654.3
7681,2021-02-26 03:50:00,9.46,2945.79
7682,2021-02-26 19:20:00,9.37,2835.42
7683,2021-02-27 22:20:00,9.27,3501.07
7684,2021-02-27 22:40:00,9.28,3377.38
7685,2021-02-27 22:50:00,9.32,3305.91
7686,2021-02-27 23:10:00,9.39,2848.01
7687,2021-03-01 07:50:00,9.33,2468.94
7688,2021-03-01 08:00:00,9.47,2470.15
7689,2021-03-01 08:20:00,9.27,2307.86
7690,2021-03-01 08:30:00,9.32,2620.57
7691,2021-03-01 08:40:00,9.35,2830.72
7692,2021-03-01 08:50:00,9.27,2930.01
7693,2021-03-01 09:20:00,9.47,2817.59
7694,2021-03-01 11:30:00,9.46,2699.16
7695,2021-03-01 11:40:00,9.29,2508.25
7696,2021-03-01 12:00:00,9.38,2615.21
7697,2021-03-01 12:10:00,9.31,2359.37
7698,2021-03-01 15:20:00,9.28,2809.89
7699,2021-03-01 16:20:00,9.26,2893.39
7700,2021-03-01 17:10:00,9.44,3123.53
7701,2021-03-01 18:50:00,9.29,2480.2
7702,2021-03-01 19:50:00,9.38,2804.69
7703,2021-03-02 02:20:00,9.32,2380.45
7704,2021-03-02 07:10:00,9.49,3062.68
7705,2021-03-02 08:10:00,9.42,2610.01
7706,2021-03-02 08:40:00,9.29,2787.91
7707,2021-03-04 07:30:00,9.27,2985.11
7708,2021-03-04 08:10:00,9.35,2702.57
7709,2021-03-04 09:10:00,9.36,2845.47
7710,2021-03-06 06:40:00,9.35,2802.13
7711,2021-03-07 00:30:00,9.44,3608.76
7712,2021-03-07 23:30:00,9.44,2702.93
7713,2021-03-07 23:40:00,9.32,2555.41
7714,2021-03-09 17:40:00,9.43,3529.22
7715,2021-03-12 07:30:00,9.3,2534.37
7716,2021-03-12 10:50:00,9.27,2622.0
7717,2021-03-12 11:00:00,9.38,2529.2
7718,2021-03-12 11:10:00,9.37,2181.68
7719,2021-03-12 15:10:00,9.26,2336.15
7720,2021-03-12 16:00:00,9.44,3449.44
7721,2021-03-12 16:20:00,9.33,3235.19
7722,2021-03-12 20:40:00,9.3,2371.42
7723,2021-03-12 21:40:00,9.4,2900.61
7724,2021-03-12 23:10:00,9.46,2608.52
7725,2021-03-13 00:50:00,9.25,2989.72
7726,2021-03-17 18:10:00,9.44,3178.44
7727,2021-03-19 11:20:00,9.38,2895.57
7728,2021-03-19 12:00:00,9.47,2911.11
7729,2021-03-19 23:10:00,9.4,3288.72
7730,2021-03-19 23:30:00,9.36,3205.74
7731,2021-03-19 23:40:00,9.34,3212.19
7732,2021-03-20 07:20:00,9.48,3303.37
7733,2021-03-21 03:40:00,9.41,3252.96
7734,2021-03-21 05:00:00,9.29,2871.61
7735,2021-03-21 05:40:00,9.44,2917.93
7736,2021-03-21 05:50:00,9.26,2632.53
7737,2021-03-21 15:50:00,9.33,2841.59
7738,2021-03-21 17:10:00,9.37,2600.44
7739,2021-03-21 23:00:00,9.31,2826.49
7740,2021-03-24 12:00:00,9.47,2108.33
7741,2020-12-01 23:00:00,9.54,3093.71
7742,2020-12-02 19:30:00,9.7,3667.69
7743,2020-12-02 19:40:00,9.55,3648.72
7744,2020-12-02 20:00:00,9.64,3569.22
7745,2020-12-02 21:10:00,9.5,3289.4
7746,2020-12-03 15:10:00,9.65,3251.09
7747,2020-12-04 09:00:00,9.69,3616.7
7748,2020-12-04 10:30:00,9.5,3641.87
7749,2020-12-04 11:40:00,9.71,3542.17
7750,2020-12-04 12:00:00,9.66,3656.85
7751,2020-12-04 12:10:00,9.7,3388.61
7752,2020-12-04 12:20:00,9.5,2953.08
7753,2020-12-04 21:50:00,9.54,3242.7
7754,2020-12-05 10:50:00,9.65,3027.98
7755,2020-12-05 13:10:00,9.68,3522.98
7756,2020-12-05 21:10:00,9.71,3147.65
7757,2020-12-05 21:20:00,9.5,3055.06
7758,2020-12-05 22:10:00,9.67,2938.74
7759,2020-12-05 22:20:00,9.58,3090.39
7760,2020-12-05 22:50:00,9.57,2705.79
7761,2020-12-05 23:20:00,9.7,3226.85
7762,2020-12-07 08:10:00,9.71,3119.69
7763,2020-12-07 08:20:00,9.5,3257.05
7764,2020-12-07 08:30:00,9.54,2966.9
7765,2020-12-07 08:50:00,9.52,2724.16
7766,2020-12-07 10:00:00,9.55,2695.09
7767,2020-12-08 03:30:00,9.57,2907.72
7768,2020-12-15 23:10:00,9.64,3652.49
7769,2020-12-15 23:20:00,9.74,3659.35
7770,2020-12-18 12:10:00,9.62,3067.27
7771,2020-12-18 12:20:00,9.59,3164.31
7772,2020-12-18 12:30:00,9.59,3315.38
7773,2020-12-18 13:10:00,9.53,3290.48
7774,2020-12-18 13:20:00,9.61,3284.77
7775,2020-12-18 13:50:00,9.63,2835.52
7776,2020-12-19 17:00:00,9.55,3184.54
7777,2020-12-22 04:30:00,9.72,2725.99
7778,2020-12-22 12:20:00,9.71,3396.23
7779,2020-12-22 22:50:00,9.57,2865.1
7780,2020-12-23 11:20:00,9.74,3039.85
7781,2020-12-23 12:10:00,9.63,3050.47
7782,2021-01-03 00:10:00,9.51,2894.41
7783,2021-01-03 00:50:00,9.71,2867.69
7784,2021-01-03 04:00:00,9.74,2757.22
7785,2021-01-03 13:20:00,9.7,3039.7
7786,2021-01-03 13:30:00,9.63,3212.12
7787,2021-01-03 18:00:00,9.55,3112.52
7788,2021-01-03 18:10:00,9.74,3002.11
7789,2021-01-03 20:20:00,9.64,2818.21
7790,2021-01-03 23:50:00,9.59,2342.94
7791,2021-01-04 00:10:00,9.52,2620.48
7792,2021-01-08 02:30:00,9.66,3579.97
7793,2021-01-09 22:20:00,9.71,3649.47
7794,2021-01-09 22:30:00,9.67,3669.67
7795,2021-01-10 01:40:00,9.73,3488.83
7796,2021-01-10 08:10:00,9.6,3583.36
7797,2021-01-10 22:10:00,9.58,3004.82
7798,2021-01-10 22:20:00,9.61,3039.09
7799,2021-01-13 21:40:00,9.54,3282.66
7800,2021-01-13 21:50:00,9.68,3336.09
7801,2021-01-13 22:00:00,9.7,3295.27
7802,2021-01-13 22:10:00,9.55,3360.12
7803,2021-01-13 22:20:00,9.54,3421.63
7804,2021-01-13 22:40:00,9.74,3369.77
7805,2021-01-13 23:00:00,9.72,3532.44
7806,2021-01-16 02:00:00,9.63,3176.81
7807,2021-01-17 01:10:00,9.68,3690.21
7808,2021-01-17 04:10:00,9.65,3123.37
7809,2021-01-17 04:20:00,9.62,3325.87
7810,2021-01-17 14:20:00,9.63,2788.54
7811,2021-01-17 14:30:00,9.56,3278.46
7812,2021-01-17 14:50:00,9.51,2764.44
7813,2021-01-18 13:50:00,9.68,3274.05
7814,2021-01-20 16:20:00,9.71,3041.92
7815,2021-01-20 19:00:00,9.65,3193.74
7816,2021-01-20 19:10:00,9.57,3254.32
7817,2021-01-20 21:30:00,9.74,3311.69
7818,2021-01-21 02:00:00,9.61,3226.81
7819,2021-01-21 16:00:00,9.58,3220.78
7820,2021-01-21 16:10:00,9.57,3296.33
7821,2021-01-21 17:30:00,9.56,2480.32
7822,2021-01-21 17:50:00,9.74,3279.19
7823,2021-01-21 20:50:00,9.73,3126.68
7824,2021-01-21 22:30:00,9.52,3191.78
7825,2021-01-22 00:00:00,9.59,3111.26
7826,2021-01-22 01:00:00,9.59,2315.8
7827,2021-01-22 01:40:00,9.66,3003.33
7828,2021-01-22 07:20:00,9.72,2841.18
7829,2021-01-22 14:30:00,9.71,2656.55
7830,2021-01-22 16:10:00,9.58,3192.91
7831,2021-01-22 16:40:00,9.54,2510.32
7832,2021-01-22 19:30:00,9.62,2397.85
7833,2021-01-22 20:00:00,9.51,3457.1
7834,2021-01-24 02:40:00,9.67,3552.88
7835,2021-01-24 02:50:00,9.69,3341.78
7836,2021-01-24 03:00:00,9.57,2878.87
7837,2021-01-24 03:40:00,9.7,2954.03
7838,2021-01-25 00:20:00,9.57,2863.48
7839,2021-01-26 00:50:00,9.51,3236.34
7840,2021-01-26 01:00:00,9.57,3404.46
7841,2021-01-27 06:00:00,9.53,3103.11
7842,2021-01-27 07:50:00,9.68,2894.57
7843,2021-01-29 06:20:00,9.57,2596.87
7844,2021-01-29 06:40:00,9.5,2325.89
7845,2021-01-30 02:30:00,9.58,2754.5
7846,2021-01-30 02:40:00,9.52,2508.48
7847,2021-01-30 02:50:00,9.52,2306.89
7848,2021-01-31 08:30:00,9.64,3235.89
7849,2021-01-31 12:20:00,9.63,3046.19
7850,2021-01-31 12:30:00,9.71,3353.18
7851,2021-01-31 13:00:00,9.67,3242.94
7852,2021-01-31 14:00:00,9.51,3025.88
7853,2021-01-31 14:10:00,9.65,3288.18
7854,2021-01-31 17:00:00,9.64,3212.04
7855,2021-01-31 17:20:00,9.62,3152.69
7856,2021-01-31 20:20:00,9.56,3464.0
7857,2021-02-01 00:20:00,9.72,3024.9
7858,2021-02-01 00:30:00,9.61,2982.83
7859,2021-02-01 00:40:00,9.5,3016.4
7860,2021-02-01 01:30:00,9.54,2942.15
7861,2021-02-01 01:50:00,9.57,2846.85
7862,2021-02-01 02:00:00,9.5,2723.2
7863,2021-02-01 03:10:00,9.5,2707.24
7864,2021-02-01 07:10:00,9.53,2720.99
7865,2021-02-01 07:20:00,9.68,2772.47
7866,2021-02-01 10:30:00,9.53,2795.11
7867,2021-02-01 10:40:00,9.6,2760.57
7868,2021-02-01 17:30:00,9.51,2619.92
7869,2021-02-01 17:50:00,9.53,2328.01
7870,2021-02-03 19:30:00,9.51,3009.65
7871,2021-02-03 19:40:00,9.55,3104.42
7872,2021-02-03 19:50:00,9.53,3113.54
7873,2021-02-03 20:30:00,9.61,2881.48
7874,2021-02-03 21:30:00,9.68,3690.6
7875,2021-02-03 21:40:00,9.6,3703.19
7876,2021-02-03 22:30:00,9.51,3599.17
7877,2021-02-03 22:40:00,9.55,3695.12
7878,2021-02-03 23:10:00,9.52,3139.06
7879,2021-02-04 16:40:00,9.67,2769.75
7880,2021-02-05 06:30:00,9.55,3355.83
7881,2021-02-05 06:40:00,9.51,2716.22
7882,2021-02-06 08:40:00,9.58,3531.61
7883,2021-02-10 00:10:00,9.51,2489.53
7884,2021-02-10 18:00:00,9.5,2390.9
7885,2021-02-10 18:30:00,9.65,2863.1
7886,2021-02-12 13:40:00,9.6,3252.52
7887,2021-02-12 22:20:00,9.67,3567.65
7888,2021-02-13 02:40:00,9.69,3691.24
7889,2021-02-13 02:50:00,9.74,3690.35
7890,2021-02-13 19:00:00,9.68,2720.04
7891,2021-02-14 01:50:00,9.56,3443.94
7892,2021-02-14 03:00:00,9.74,3429.04
7893,2021-02-14 03:20:00,9.55,3376.22
7894,2021-02-14 08:30:00,9.68,2740.34
7895,2021-02-15 09:10:00,9.57,2916.43
7896,2021-02-17 11:20:00,9.67,3205.44
7897,2021-02-17 11:30:00,9.56,3044.76
7898,2021-02-17 11:40:00,9.57,3186.4
7899,2021-02-18 18:20:00,9.51,2601.31
7900,2021-02-19 00:20:00,9.53,2391.27
7901,2021-02-19 00:30:00,9.74,2543.44
7902,2021-02-19 17:10:00,9.71,2918.11
7903,2021-02-19 20:50:00,9.74,3427.53
7904,2021-02-20 23:50:00,9.6,2812.14
7905,2021-02-21 01:10:00,9.55,2902.08
7906,2021-02-21 01:30:00,9.55,2651.78
7907,2021-02-21 01:50:00,9.52,3094.84
7908,2021-02-22 17:50:00,9.63,3237.74
7909,2021-02-22 18:00:00,9.74,3341.53
7910,2021-02-23 00:00:00,9.64,3122.56
7911,2021-02-23 00:10:00,9.54,3182.72
7912,2021-02-24 08:50:00,9.71,3281.64
7913,2021-02-24 09:00:00,9.56,3335.76
7914,2021-02-24 12:20:00,9.63,2534.56
7915,2021-02-24 22:20:00,9.59,2850.24
7916,2021-02-24 22:30:00,9.73,2998.78
7917,2021-02-24 22:40:00,9.61,2708.25
7918,2021-02-25 21:00:00,9.56,2828.29
7919,2021-02-25 21:20:00,9.52,2938.16
7920,2021-02-25 21:30:00,9.68,2916.55
7921,2021-02-25 22:20:00,9.63,2717.77
7922,2021-02-25 22:30:00,9.57,2805.56
7923,2021-02-25 22:40:00,9.66,2942.23
7924,2021-02-26 02:00:00,9.74,2947.34
7925,2021-02-26 02:20:00,9.51,2528.19
7926,2021-02-26 05:10:00,9.71,3046.4
7927,2021-02-26 19:30:00,9.59,3333.74
7928,2021-02-26 19:40:00,9.61,3042.92
7929,2021-02-26 19:50:00,9.61,2959.31
7930,2021-02-26 20:00:00,9.69,2941.04
7931,2021-02-27 01:00:00,9.7,2986.98
7932,2021-02-27 21:40:00,9.5,3652.01
7933,2021-02-27 23:20:00,9.57,3340.52
7934,2021-02-28 08:10:00,9.63,3685.27
7935,2021-02-28 08:50:00,9.73,3683.14
7936,2021-02-28 09:10:00,9.7,3689.37
7937,2021-03-01 06:50:00,9.51,3027.1
7938,2021-03-01 08:10:00,9.54,2550.13
7939,2021-03-01 09:30:00,9.72,3023.02
7940,2021-03-01 11:20:00,9.67,2690.35
7941,2021-03-01 15:30:00,9.71,3145.16
7942,2021-03-01 16:10:00,9.72,3088.87
7943,2021-03-01 20:30:00,9.68,2813.46
7944,2021-03-02 04:50:00,9.6,2983.73
7945,2021-03-02 07:00:00,9.74,3158.74
7946,2021-03-06 06:30:00,9.59,3119.19
7947,2021-03-06 08:40:00,9.59,3010.4
7948,2021-03-06 08:50:00,9.52,2800.13
7949,2021-03-08 02:20:00,9.66,3009.17
7950,2021-03-08 02:30:00,9.73,2967.67
